Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1229,Denver,Portland,17,36,26,23,102,30,23,30,28,111,199.0,-5.0,202.0,-6.0,200,-240,101.0,-4.0
1229,Chicago,Sacramento,30,30,25,23,108,24,29,22,23,98,186.5,8.0,188.0,8.0,-380,310,93.5,2.5
1229,NewYork,LALakers,24,27,21,10,82,31,32,17,19,99,199.0,-4.5,195.0,-3.5,150,-170,97.5,3.0
1230,Orlando,Charlotte,29,27,19,25,100,23,20,19,17,79,186.5,5.5,183.5,4.0,-175,155,90.0,-2.0
1230,Cleveland,Indiana,24,23,14,23,91,22,23,25,14,98,187.0,-9.5,193.5,-9.5,425,-550,97.0,-7.0
1230,Detroit,Boston,22,21,21,21,85,24,26,36,10,96,184.0,-10.5,182.0,-10.0,500,-700,89.5,-3.5
1230,NewJersey,Atlanta,19,18,35,26,98,20,23,33,29,105,175.5,-11.5,177.5,-11.5,700,-1000,88.0,-5.0
1230,Miami,Minnesota,31,20,31,21,103,20,33,22,26,101,204.5,9.0,209.5,8.5,-450,350,104.0,7.0
1230,Houston,Memphis,28,23,16,26,93,30,27,31,25,113,194.0,-5.0,196.0,-6.5,230,-270,98.0,-2.0
1230,Phoenix,NewOrleans,22,30,23,18,93,22,23,16,17,78,187.5,-3.0,182.5,-2.5,120,-140,90.5,-3.0
1230,Toronto,Dallas,23,23,24,16,86,29,21,27,22,99,196.0,-9.5,192.0,-8.5,350,-450,95.0,-4.0
1230,Washington,Milwaukee,24,17,26,14,81,36,29,13,24,102,183.5,-9.0,185.5,-8.5,360,-460,91.5,2.0
1230,Philadelphia,Utah,29,22,22,26,99,22,31,18,31,102,192.5,4.0,191.5,5.0,-200,170,95.0,4.5
1230,Chicago,LAClippers,29,28,26,31,114,28,24,25,24,101,189.5,-1.0,191.5,1.0,-115,-105,94.0,-1.0
1231,Denver,LALakers,23,22,26,18,89,22,24,23,23,92,200.0,-5.5,198.0,-5.0,180,-220,98.5,-3.0
1231,Indiana,Detroit,18,26,20,24,88,21,31,30,14,96,183.0,3.5,181.5,2.5,-140,120,90.0,3.5
1231,Atlanta,Houston,22,22,16,24,84,31,20,21,23,95,188.0,-1.0,193.0,-1.0,100,-120,95.5,2.0
1231,NewYork,Sacramento,35,21,22,36,114,20,22,23,27,92,198.5,1.5,201.5,1.0,-115,-105,99.5,-4.0
1231,Phoenix,OklahomaCity,22,24,21,30,97,27,33,29,18,107,198.5,-13.0,201.5,-11.5,650,-900,99.5,-2.0
1231,Utah,SanAntonio,18,21,21,29,89,23,31,29,21,104,196.0,-14.0,195.5,-14.0,1000,-1500,97.5,-3.5
1231,Philadelphia,GoldenState,19,31,22,35,107,25,17,12,25,79,191.0,1.5,191.0,2.0,-130,110,96.0,-2.0
101,Boston,Washington,28,23,22,21,94,17,17,26,26,86,184.5,7.0,187.0,7.0,-280,240,93.0,-1.0
101,NewJersey,Cleveland,27,22,18,15,82,24,19,30,25,98,186.0,-4.5,186.0,-2.5,115,-135,94.0,-3.0
101,Toronto,Orlando,27,25,29,15,96,18,29,23,32,102,186.5,-12.0,185.5,-12.0,750,-1100,92.5,-10.0
101,Charlotte,Miami,15,22,27,26,90,33,32,27,37,129,194.0,-15.0,197.0,-14.0,1200,-2000,95.5,-1.0
101,Dallas,Minnesota,25,16,28,13,82,25,25,24,25,99,204.0,3.5,201.5,2.5,-140,120,99.0,4.0
101,Memphis,Chicago,12,16,16,20,64,25,29,30,20,104,189.0,-8.0,187.5,-6.5,240,-280,91.5,1.5
101,LALakers,Denver,21,15,35,19,90,26,21,25,27,99,199.0,-3.0,199.0,-5.5,185,-225,98.5,1.0
101,NewOrleans,Sacramento,22,18,18,22,80,21,17,30,28,96,182.5,-3.5,183.5,-4.0,155,-175,91.0,-4.0
101,Portland,LAClippers,17,19,16,36,88,21,23,25,24,93,201.0,-3.5,199.5,-3.0,135,-155,96.5,1.0
102,GoldenState,Phoenix,26,21,22,22,91,25,26,21,30,102,192.0,-4.0,193.5,-4.5,160,-180,96.0,-2.0
102,Toronto,NewYork,22,29,16,23,90,23,11,24,27,85,197.0,-8.0,200.0,-8.5,325,-400,98.5,-9.0
102,Atlanta,Miami,19,28,20,33,100,23,27,21,21,92,195.0,-8.0,193.5,-9.5,500,-650,94.5,-5.0
102,Indiana,NewJersey,29,19,29,31,108,21,21,22,30,94,180.0,4.5,180.0,6.0,-250,210,88.5,2.0
102,Washington,Boston,24,24,22,22,92,23,24,22,31,100,185.0,-12.5,188.0,-11.0,600,-800,93.5,-7.5
102,Orlando,Detroit,19,27,17,15,78,21,23,24,21,89,182.0,3.5,184.5,5.0,-210,175,90.5,2.5
102,SanAntonio,Minnesota,25,34,21,16,96,35,31,28,12,106,200.0,5.0,196.5,5.0,-220,180,97.0,4.5
102,OklahomaCity,Dallas,20,27,18,22,87,20,34,24,22,100,199.5,1.0,196.5,2.5,-145,125,97.0,3.0
102,Milwaukee,Denver,30,18,26,12,86,24,24,20,23,91,201.0,-6.0,197.0,-4.5,170,-200,97.5,-3.5
102,NewOrleans,Utah,22,25,27,16,90,18,32,20,24,94,181.0,-5.5,179.5,-6.5,240,-280,88.0,-3.5
103,Charlotte,Cleveland,34,17,29,21,101,27,30,30,28,115,187.0,-5.0,189.0,-4.0,150,-170,92.5,-0.5
103,Portland,OklahomaCity,21,30,27,25,103,26,27,21,19,93,198.0,-5.5,196.5,-4.5,170,-200,96.5,-2.5
103,Sacramento,Memphis,17,33,18,28,96,31,21,35,26,113,187.5,-8.5,190.5,-6.5,220,-260,93.0,-3.5
103,Atlanta,Chicago,23,15,18,18,74,15,11,16,34,76,185.0,-10.0,183.0,-10.0,450,-600,89.5,-10.0
103,Milwaukee,Utah,16,18,21,18,73,22,21,19,23,85,191.0,-1.5,186.5,-1.5,100,-120,92.0,2.0
103,Houston,LALakers,25,21,29,24,99,31,19,26,32,108,192.0,-7.0,191.5,-7.0,280,-340,94.0,-3.5
104,Cleveland,Toronto,18,21,12,26,77,21,25,20,26,92,190.0,-5.0,191.0,-5.0,180,-220,93.5,-1.0
104,Washington,Orlando,14,24,22,25,85,31,25,27,20,103,188.5,-13.5,189.0,-13.0,900,-1400,94.0,-2.5
104,NewJersey,Boston,17,18,12,23,70,18,16,29,26,89,181.0,-12.0,180.0,-12.5,900,-1400,89.0,-8.0
104,Indiana,Miami,27,12,27,17,83,29,33,26,30,118,195.0,-10.0,197.5,-7.5,300,-360,96.5,2.0
104,Chicago,Detroit,22,29,20,28,99,14,21,23,25,83,183.0,6.0,180.5,6.5,-280,240,90.0,-1.5
104,Charlotte,NewYork,30,32,26,30,118,26,26,26,32,110,193.0,-13.0,201.5,-11.5,600,-800,101.0,-11.0
104,Memphis,Minnesota,20,23,14,33,90,14,23,22,27,86,196.0,-0.0,196.5,-4.5,170,-200,97.5,-4.0
104,Philadelphia,NewOrleans,16,24,27,34,101,27,20,26,20,93,182.0,3.5,181.5,5.5,-230,190,90.0,5.0
104,GoldenState,SanAntonio,26,27,22,20,95,20,25,25,31,101,191.0,-8.0,189.5,-7.5,290,-350,93.0,-6.5
104,Phoenix,Dallas,25,16,25,23,89,25,24,28,21,98,194.0,-8.5,194.5,-7.5,290,-350,97.0,-2.0
104,Sacramento,Denver,17,22,25,19,83,27,29,29,25,110,198.0,-10.0,209.0,-11.0,650,-900,102.0,-2.0
104,Houston,LAClippers,26,29,20,14,89,41,26,23,27,117,200.0,-5.5,207.0,-7.0,260,-320,103.0,-0.0
105,Miami,Atlanta,22,32,14,25,116,19,30,21,23,109,189.0,3.0,186.0,-4.0,165,-185,92.0,-6.0
105,Dallas,SanAntonio,17,12,13,29,71,31,24,11,27,93,192.5,-3.0,189.0,-2.0,115,-135,92.0,4.5
105,Milwaukee,Sacramento,30,28,24,18,100,25,12,31,35,103,189.0,3.0,187.0,3.0,-155,135,92.0,-3.5
105,LALakers,Portland,31,25,18,22,96,27,25,32,23,107,189.5,-3.5,184.0,-3.5,145,-165,90.5,-2.5
106,Atlanta,Charlotte,20,23,27,21,102,18,20,23,30,96,188.5,3.5,184.0,1.5,-125,105,90.5,-1.0
106,Detroit,Philadelphia,19,15,22,17,73,20,23,21,32,96,185.5,-8.5,186.0,-10.0,475,-625,92.5,-3.0
106,NewJersey,Toronto,22,26,27,22,97,21,19,24,21,85,183.5,-6.5,181.5,-6.0,230,-270,90.0,-5.5
106,NewYork,Washington,18,28,26,27,99,32,15,22,27,96,197.5,7.0,200.0,6.0,-260,220,100.5,4.5
106,Indiana,Boston,14,19,30,24,87,14,11,30,19,74,184.5,-6.0,185.5,-6.0,220,-260,90.5,-5.5
106,Chicago,Orlando,26,27,20,24,97,27,16,19,21,83,181.0,-2.0,181.5,2.0,-130,110,89.0,-2.0
106,Houston,OklahomaCity,20,21,24,29,94,30,28,28,23,109,204.0,-9.0,206.5,-10.5,550,-750,101.0,-1.5
106,Cleveland,Minnesota,28,24,24,22,98,24,21,19,23,87,197.0,-7.0,199.0,-6.5,250,-300,98.5,-5.5
106,Denver,NewOrleans,24,17,21,34,96,32,15,16,25,88,190.5,5.5,190.0,6.5,-270,230,94.5,7.0
106,Memphis,Utah,26,21,17,21,85,22,23,22,27,94,186.5,-0.0,185.0,1.0,-120,100,92.5,0.5
106,Portland,Phoenix,19,15,21,22,77,30,19,25,28,102,192.5,2.0,196.5,2.0,-135,115,97.5,5.0
106,GoldenState,LALakers,22,17,19,32,90,20,15,32,30,97,188.5,-10.5,186.0,-10.5,500,-700,92.5,-9.0
107,Charlotte,Indiana,30,19,14,14,77,22,21,28,28,99,190.0,-9.5,190.0,-10.0,450,-600,95.0,-8.5
107,Chicago,Atlanta,18,27,17,32,94,33,30,22,24,109,177.0,3.0,175.0,6.0,-260,220,87.0,7.0
107,NewYork,Detroit,25,39,22,17,103,24,18,15,23,80,193.0,4.0,191.0,4.0,-185,165,95.0,-3.0
107,Miami,NewJersey,31,26,21,23,101,18,17,29,26,90,187.0,5.5,191.0,8.5,-450,350,95.5,-0.0
107,Toronto,Philadelphia,16,18,15,13,62,19,22,32,24,97,188.0,-10.0,187.0,-10.0,475,-625,93.0,-3.5
107,OklahomaCity,Houston,23,25,24,26,98,21,25,26,23,95,202.5,5.0,202.5,5.5,-240,200,97.5,3.0
107,Denver,SanAntonio,25,30,30,32,117,37,25,32,27,121,195.5,-3.0,199.5,-4.5,165,-185,99.5,-0.5
107,NewOrleans,Dallas,20,21,24,16,81,26,26,23,21,96,180.0,-10.0,180.0,-11.5,700,-1000,89.5,-4.0
107,Milwaukee,LAClippers,15,25,25,21,86,18,20,34,20,92,194.0,-9.0,191.5,-10.0,500,-650,95.5,-7.5
107,Utah,GoldenState,27,18,18,25,88,19,27,20,21,87,186.0,-3.5,189.5,-3.5,140,-160,97.5,-2.0
108,Minnesota,Washington,20,28,27,18,93,17,17,26,12,72,195.0,2.0,196.0,2.5,-145,125,97.5,-3.0
108,Orlando,Sacramento,19,30,32,23,104,21,26,32,18,97,189.5,6.5,195.5,7.0,-300,250,96.0,4.0
108,SanAntonio,OklahomaCity,22,26,21,27,96,24,30,37,17,108,195.0,-6.0,196.5,-6.5,240,-280,97.0,-2.0
108,Milwaukee,Phoenix,25,22,19,27,93,30,27,34,18,109,187.5,-8.0,185.0,-7.5,290,-350,91.5,-1.5
108,Cleveland,Portland,17,18,22,21,78,18,24,27,29,98,196.0,-10.5,192.0,-10.5,500,-700,95.0,-4.0
108,Memphis,LALakers,22,24,22,14,82,31,25,22,12,90,184.5,-7.5,183.0,-7.5,260,-320,92.0,-1.5
109,Minnesota,Toronto,25,24,20,18,87,27,28,18,24,97,190.0,-3.5,186.5,-3.0,135,-155,92.5,-0.0
109,Indiana,Philadelphia,20,20,24,22,86,25,20,28,23,96,183.5,-4.5,185.5,-7.0,245,-305,93.5,-2.5
109,Atlanta,NewJersey,31,25,24,26,106,18,27,26,30,101,178.5,6.0,179.0,5.5,-240,190,89.5,-0.5
109,Charlotte,NewYork,21,24,20,22,87,24,26,22,19,91,203.5,-11.5,200.5,-10.5,510,-735,98.0,-4.5
109,Detroit,Chicago,21,13,25,9,68,21,22,25,24,92,177.5,-13.5,177.5,-14.5,1205,-1905,88.5,-5.5
109,NewOrleans,Denver,26,28,24,16,94,27,19,18,17,81,191.5,-13.0,192.0,-13.5,890,-1340,96.5,-11.5
110,Houston,Charlotte,20,23,24,15,82,23,16,14,17,70,194.0,3.0,193.5,3.5,-155,135,95.0,1.0
110,Toronto,Washington,20,14,18,26,78,17,29,25,22,93,186.0,-1.0,183.0,-3.0,120,-140,93.0,2.5
110,Sacramento,Philadelphia,22,20,18,25,85,26,26,32,28,112,197.0,-10.0,197.0,-9.5,425,-550,99.5,-2.0
110,Dallas,Detroit,30,22,24,24,100,20,18,17,31,86,182.0,5.0,180.5,7.0,-315,255,88.0,-0.5
110,SanAntonio,Milwaukee,33,26,22,22,103,25,34,20,27,106,189.0,3.0,185.5,2.0,-130,110,91.5,1.5
110,OklahomaCity,Memphis,26,28,21,25,100,25,27,19,24,95,193.0,3.5,193.5,2.5,-135,115,96.0,1.0
110,Chicago,Minnesota,33,20,26,32,111,17,30,27,26,100,186.0,7.0,184.5,6.5,-300,240,89.5,2.0
110,Cleveland,Utah,26,17,37,25,105,27,25,33,28,113,188.0,-5.0,187.5,-6.5,225,-275,93.0,-1.0
110,LAClippers,Portland,26,21,24,26,97,24,30,24,27,105,194.0,-4.5,196.0,-5.5,200,-250,98.5,-1.0
110,Phoenix,LALakers,19,23,26,15,83,25,21,27,26,99,187.5,-8.5,191.5,-8.0,305,-375,95.0,-3.5
110,Miami,GoldenState,22,35,27,12,106,27,26,19,24,111,196.0,8.0,197.0,9.5,-610,450,99.5,4.5
111,Atlanta,Indiana,20,30,9,25,84,28,25,27,16,96,182.5,-3.5,183.5,-2.5,125,-145,92.0,-1.0
111,Sacramento,Toronto,23,18,22,35,98,19,21,23,28,91,190.5,-4.0,191.0,-5.5,195,-245,96.0,-4.0
111,Philadelphia,NewYork,15,20,21,23,79,28,17,22,18,85,196.5,-5.0,196.0,-4.0,155,-175,97.5,1.5
111,Washington,Chicago,15,22,16,11,64,17,28,12,21,78,181.0,-13.5,180.5,-11.5,640,-940,89.0,-4.0
111,OklahomaCity,NewOrleans,22,27,24,22,95,27,21,22,15,85,187.0,8.5,183.5,6.5,-295,235,90.5,4.0
111,Dallas,Boston,23,19,26,22,90,15,26,18,26,85,185.0,-5.5,183.0,-5.0,165,-205,91.5,-4.0
111,Houston,SanAntonio,27,23,18,22,95,23,24,25,18,101,197.5,-7.0,198.5,-7.0,245,-305,98.0,-6.0
111,NewJersey,Denver,28,24,28,35,115,35,33,32,23,123,195.0,-12.5,198.5,-12.0,745,-1145,99.0,-1.5
111,LALakers,Utah,26,15,25,12,90,23,19,19,17,87,186.0,2.0,183.5,1.5,-125,105,91.5,2.0
111,Orlando,Portland,36,26,23,22,107,22,28,18,36,104,190.0,-4.0,186.0,-3.0,130,-150,92.5,-5.0
111,Miami,LAClippers,24,24,21,17,89,21,22,27,16,95,202.5,4.0,203.5,3.0,-155,135,100.5,-0.0
112,Charlotte,Atlanta,21,26,19,15,81,25,32,28,26,111,184.0,-10.5,181.0,-7.5,310,-380,91.0,-0.5
112,Detroit,Milwaukee,27,16,25,25,93,31,21,27,23,102,178.5,-8.5,178.0,-8.5,325,-400,88.0,-2.0
112,NewYork,Memphis,19,19,14,31,83,28,21,26,19,94,194.0,-2.5,192.5,-4.5,170,-200,94.0,1.5
112,Cleveland,Phoenix,30,26,23,22,101,30,18,23,19,90,194.0,-7.5,196.5,-7.5,260,-320,98.5,-6.0
112,Orlando,GoldenState,22,31,27,37,117,29,28,25,27,109,185.5,4.0,187.5,3.5,-165,145,94.0,3.0
113,Detroit,Charlotte,27,24,27,20,98,23,16,20,22,81,176.5,-4.0,181.5,-3.5,140,-160,91.5,-5.0
113,Indiana,Toronto,15,25,25,30,95,27,18,20,25,90,178.0,5.5,178.0,6.0,-250,210,90.0,6.0
113,Washington,Philadelphia,23,17,18,31,89,33,21,38,28,120,185.5,-12.5,185.5,-13.0,1000,-1500,92.0,-3.0
113,Chicago,Boston,26,26,15,21,88,13,20,26,20,79,177.0,1.5,176.5,-0.0,-130,110,87.5,-5.0
113,Sacramento,Houston,28,24,20,17,89,26,24,31,22,103,198.0,-8.0,200.5,-8.5,320,-400,101.0,-6.5
113,Minnesota,NewOrleans,16,21,26,24,87,21,17,13,29,80,181.0,1.0,182.0,1.5,-113,102,88.5,2.0
113,Portland,SanAntonio,31,16,18,18,83,27,23,15,34,99,195.0,-2.0,195.5,-1.5,105,-116,99.0,-0.0
113,Milwaukee,Dallas,23,22,18,13,76,32,28,23,19,102,184.0,-9.0,184.0,-9.5,415,-530,93.0,-1.0
113,NewJersey,Phoenix,22,32,34,22,110,25,26,31,21,103,197.5,-7.0,192.5,-5.0,190,-230,97.0,-4.0
113,Miami,Denver,21,32,28,23,104,30,25,31,31,117,210.0,3.5,210.0,3.5,-165,145,104.5,4.0
113,Cleveland,LALakers,28,13,29,22,92,32,27,23,15,97,187.5,-10.5,188.0,-11.0,570,-770,93.0,-1.5
114,Boston,Indiana,24,24,19,16,83,29,27,26,15,97,180.0,-3.5,180.5,-3.5,145,-165,90.0,1.0
114,Philadelphia,Washington,23,29,25,26,103,26,14,20,30,90,184.0,8.0,186.0,8.0,-370,305,94.0,1.0
114,Minnesota,Atlanta,24,29,18,20,91,18,24,21,30,93,189.0,-7.5,188.0,-7.0,270,-330,95.0,-6.5
114,GoldenState,Charlotte,25,21,27,27,100,38,28,27,19,112,188.5,2.5,190.5,3.5,-165,145,95.0,6.0
114,Portland,Houston,21,32,23,21,105,27,31,26,13,107,196.0,2.0,196.0,1.0,100,-110,98.5,1.5
114,NewYork,OklahomaCity,22,25,18,27,92,32,38,22,12,104,193.5,-11.5,197.0,-11.0,600,-800,96.5,-0.5
114,NewOrleans,Memphis,24,23,28,24,99,20,37,29,22,108,177.0,-11.0,175.0,-11.0,580,-780,86.5,-2.5
114,Toronto,Chicago,14,23,15,12,64,23,14,19,21,77,177.0,-13.0,176.5,-14.0,1200,-2000,88.5,-9.5
114,NewJersey,Utah,20,20,27,27,94,30,27,30,20,107,187.5,-9.0,190.5,-8.0,320,-400,95.0,-0.5
114,Sacramento,Dallas,11,12,22,15,60,27,25,20,27,99,191.5,-12.0,195.0,-12.0,650,-900,96.0,0.5
114,LALakers,LAClippers,24,18,30,22,94,31,24,21,26,102,187.5,-2.5,188.0,-2.5,115,-135,93.5,3.0
115,GoldenState,Detroit,24,20,30,25,99,19,29,21,22,91,184.0,-4.0,187.5,-4.5,155,-180,94.0,-1.5
115,Utah,Denver,25,23,29,29,106,26,22,25,23,96,203.0,-10.0,206.5,-10.5,500,-725,104.5,-7.0
115,Phoenix,SanAntonio,26,16,26,23,91,30,26,22,24,102,197.5,-7.5,197.0,-8.5,355,-455,97.5,-1.0
116,Orlando,NewYork,17,28,28,29,102,23,28,24,18,93,192.0,-0.0,193.0,2.0,-125,105,95.0,2.5
116,Chicago,Memphis,21,17,28,20,86,28,30,19,25,102,178.5,5.0,174.5,2.0,-130,110,84.5,5.5
116,Milwaukee,Philadelphia,25,18,19,20,82,31,16,29,18,94,189.0,-8.5,185.0,-8.5,355,-455,92.5,-4.0
116,Houston,Washington,27,31,33,23,114,28,26,21,31,106,190.5,5.5,192.5,5.5,-245,195,97.0,2.5
116,Cleveland,Charlotte,30,16,33,23,102,23,34,20,17,94,194.5,-2.5,193.0,-1.0,-105,-115,95.5,3.0
116,Portland,NewOrleans,20,17,27,20,84,15,20,16,26,77,182.5,6.0,181.5,6.0,-250,200,90.0,4.0
116,NewJersey,LAClippers,17,23,23,28,91,32,21,21,27,101,195.0,-9.5,193.0,-7.5,270,-340,96.0,-0.5
116,Toronto,Atlanta,18,27,26,13,84,26,24,23,20,93,178.5,-11.0,177.5,-10.0,465,-655,89.0,-4.5
116,Sacramento,Minnesota,22,24,16,24,86,28,14,25,32,99,192.0,-7.0,198.0,-7.5,260,-320,98.0,-7.0
116,OklahomaCity,Boston,25,21,26,25,97,17,22,23,26,88,188.0,2.0,186.5,2.5,-145,125,92.0,-1.0
116,Dallas,LALakers,18,17,16,19,70,15,24,7,27,73,181.5,-4.0,183.0,-4.0,165,-185,91.0,-2.0
117,Charlotte,Orlando,24,26,17,22,89,17,30,20,29,96,192.0,-12.0,193.0,-12.0,700,-1000,96.0,-9.5
117,GoldenState,Cleveland,26,29,26,24,105,26,24,29,16,95,197.5,-2.5,196.5,-2.0,110,-130,99.0,-2.0
117,SanAntonio,Miami,35,28,12,23,98,26,23,39,32,120,202.0,-6.0,197.5,-7.0,250,-300,96.5,-7.5
117,Phoenix,Chicago,31,16,21,29,97,39,28,29,22,118,183.0,-10.0,181.0,-9.0,370,-470,90.0,0.5
117,Denver,Milwaukee,26,37,22,20,105,21,23,23,28,95,200.5,3.0,197.5,3.0,-150,130,94.5,-3.5
117,Detroit,Houston,20,20,19,21,80,28,19,22,28,97,187.5,-8.0,188.5,-7.5,285,-345,93.5,-2.0
117,LAClippers,Utah,17,24,18,20,79,29,23,26,30,108,192.0,-2.5,190.0,-5.0,170,-200,94.0,-0.0
118,Denver,Philadelphia,19,32,27,18,108,28,17,27,24,104,201.0,-6.0,203.5,-6.0,195,-245,101.5,-4.5
118,OklahomaCity,Washington,22,29,25,26,102,18,28,26,33,105,197.5,11.0,197.0,11.0,-870,570,97.5,5.5
118,SanAntonio,Orlando,13,24,20,18,85,19,21,18,17,83,195.0,-5.0,192.5,-5.0,165,-190,94.0,-2.0
118,Phoenix,NewYork,20,25,19,27,91,19,23,19,27,88,195.0,-8.0,200.5,-8.0,300,-370,96.5,-6.0
118,GoldenState,NewJersey,31,25,27,17,100,29,26,24,28,107,197.0,-2.5,197.0,-3.0,130,-150,98.5,-2.0
118,Toronto,Boston,14,24,17,18,73,29,15,29,23,96,177.0,-9.5,175.5,-9.0,420,-530,88.0,-4.0
118,Detroit,Minnesota,20,22,29,14,85,17,19,28,29,93,185.5,-8.5,186.0,-8.5,350,-450,92.5,-7.5
118,Memphis,NewOrleans,33,22,17,21,93,22,26,19,20,87,176.5,5.0,177.0,4.0,-175,155,89.5,-0.0
118,Portland,Atlanta,17,25,20,27,89,21,30,24,17,92,186.0,-2.0,185.0,-2.5,115,-135,91.5,2.0
118,Indiana,Sacramento,23,27,30,8,88,19,26,21,26,92,188.0,4.0,191.5,5.5,-220,180,95.0,1.5
118,Dallas,LAClippers,27,24,20,18,89,31,21,19,20,91,182.0,3.0,182.5,3.5,-170,150,91.5,2.5
119,LALakers,Miami,20,17,19,31,87,25,27,25,21,98,191.0,-5.5,191.5,-5.5,200,-240,94.0,2.5
119,NewOrleans,Houston,27,22,14,19,88,32,26,17,7,90,185.0,-10.5,184.0,-9.5,450,-600,91.5,-2.5
