Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1103,GoldenState,LAClippers,33,24,28,29,114,24,29,26,31,110,195.0,-8.5,198.0,-8.5,360,-460,98.0,-7.5
1104,Philadelphia,NewYork,25,19,22,18,84,31,26,18,25,100,188.0,-4.5,187.5,-3.5,140,-160,93.5,1.5
1104,Minnesota,Toronto,24,23,26,13,86,25,31,23,26,105,187.0,-3.5,189.0,-3.5,140,-160,95.0,1.0
1104,Phoenix,Orlando,33,23,20,18,94,26,20,40,29,115,194.5,-1.5,193.5,-0.0,-110,-110,97.5,-2.5
1104,Atlanta,OklahomaCity,30,17,28,29,104,22,29,23,21,95,199.0,-10.5,199.0,-9.5,425,-550,97.5,-4.5
1104,Detroit,LALakers,13,21,21,24,79,34,28,24,22,108,192.0,-8.5,190.0,-8.0,300,-360,93.5,3.0
1105,NewYork,Philadelphia,25,31,33,21,110,21,27,20,20,88,185.5,-4.5,184.0,-2.5,120,-140,91.5,-3.0
1105,Phoenix,Miami,25,28,21,25,99,34,31,33,26,124,198.0,-12.5,202.5,-13.0,1100,-1700,101.0,-3.5
1105,Minnesota,Brooklyn,27,20,28,32,107,31,31,24,10,96,193.0,-8.0,194.5,-7.5,290,-350,97.5,0.5
1105,Utah,Memphis,25,25,18,26,94,18,29,27,29,103,196.0,-5.0,195.5,-5.0,175,-210,99.0,-5.0
1105,Portland,Dallas,27,28,24,12,91,31,26,26,31,114,195.0,-5.0,198.0,-4.0,155,-175,99.0,-2.0
1105,Indiana,SanAntonio,18,20,22,19,79,26,21,26,28,101,197.0,-7.0,194.0,-8.5,335,-410,94.5,-1.5
1105,GoldenState,Sacramento,22,22,20,28,92,21,31,23,19,94,199.5,-2.0,198.0,-2.0,105,-125,97.0,1.5
1105,Cleveland,LAClippers,31,26,27,24,108,28,22,28,23,101,195.0,-10.5,199.5,-10.0,500,-700,100.5,-9.5
1106,Orlando,Chicago,24,24,22,23,93,23,22,23,31,99,186.0,-9.5,186.0,-9.0,415,-520,93.5,-7.0
1106,Toronto,OklahomaCity,17,21,25,25,88,30,27,28,23,108,199.0,-10.0,197.5,-9.0,400,-505,97.0,-0.0
1106,Detroit,Denver,21,30,25,21,97,24,34,27,24,109,198.0,-10.0,199.5,-10.0,495,-670,100.0,-4.0
1107,Phoenix,Charlotte,31,29,25,32,117,22,24,35,29,110,191.0,3.0,194.0,2.5,-150,130,97.0,-2.5
1107,Washington,Boston,16,26,16,30,94,21,16,29,22,100,188.0,-10.5,186.5,-9.5,455,-610,93.0,-8.5
1107,Brooklyn,Miami,22,19,15,17,73,26,24,29,24,103,207.5,-10.5,208.0,-10.5,475,-650,101.5,-3.0
1107,Indiana,Atlanta,25,25,27,9,86,22,29,14,24,89,189.5,-3.0,191.5,-4.0,155,-175,96.0,-2.5
1107,Orlando,Minnesota,12,22,21,20,75,25,13,30,22,90,194.0,-6.0,193.5,-6.0,210,-250,95.5,-2.5
1107,Philadelphia,NewOrleans,16,20,21,20,77,19,18,10,15,62,182.0,1.0,179.0,1.5,-117,106,88.0,0.0
1107,Denver,Houston,25,31,13,24,93,18,23,23,23,87,204.5,-2.0,204.0,-2.5,125,-145,100.5,-5.5
1107,Memphis,Milwaukee,23,33,25,27,108,22,21,25,22,90,197.5,1.0,196.5,-1.0,102,-113,97.0,-4.0
1107,Toronto,Dallas,24,26,24,30,104,36,25,21,27,109,198.0,-6.0,197.0,-7.0,250,-300,97.0,-0.5
1107,LALakers,Utah,17,24,16,29,86,25,26,14,30,95,195.0,-3.0,198.0,-3.0,125,-145,99.0,2.5
1107,Detroit,Sacramento,27,19,25,32,103,26,29,24,26,105,191.5,-5.0,193.0,-7.0,230,-270,96.5,-1.0
1107,Cleveland,GoldenState,21,30,23,22,96,37,22,26,21,106,202.0,-5.0,201.0,-6.0,200,-240,101.0,-0.5
1107,SanAntonio,LAClippers,16,25,21,22,84,22,25,35,24,106,199.5,1.0,204.5,1.5,-108,-102,100.5,1.5
1108,OklahomaCity,Chicago,24,24,18,31,97,24,23,25,19,91,201.5,1.5,190.0,2.5,-145,125,95.5,2.0
1108,LAClippers,Portland,29,31,17,26,103,22,17,32,19,90,201.0,1.5,201.5,-0.0,100,-110,99.0,-5.0
1109,Milwaukee,Washington,30,26,19,26,101,28,19,25,19,91,189.5,3.0,192.5,3.5,-160,140,96.5,-1.0
1109,Brooklyn,Orlando,19,31,25,32,107,17,19,15,17,68,196.5,2.5,195.0,2.5,-155,135,95.5,-5.0
1109,Philadelphia,Boston,23,34,26,23,106,20,25,29,26,100,179.5,-6.0,180.5,-5.5,190,-230,91.0,-6.0
1109,Dallas,NewYork,23,34,21,16,94,25,30,29,20,104,197.5,-6.0,198.5,-6.5,220,-260,100.0,-5.5
1109,Miami,Atlanta,25,17,30,23,95,25,21,25,18,89,202.0,5.5,197.5,4.0,-190,165,96.5,3.0
1109,Houston,Memphis,24,22,22,17,85,17,25,27,24,93,196.5,-7.0,194.0,-7.0,250,-300,95.5,-6.5
1109,Charlotte,NewOrleans,21,28,20,30,99,24,35,19,29,107,181.0,-6.5,181.0,-7.5,245,-290,91.0,-1.0
1109,Detroit,OklahomaCity,19,23,27,25,94,18,31,25,31,105,198.5,-12.0,197.0,-11.5,625,-850,97.0,-5.0
1109,Indiana,Minnesota,19,24,21,30,94,21,21,27,27,96,182.5,-1.5,183.0,-1.5,110,-130,91.5,-1.0
1109,Cleveland,Phoenix,37,25,21,22,105,16,33,27,31,107,200.5,-4.5,200.5,-3.0,130,-150,100.0,-5.0
1109,SanAntonio,Sacramento,24,23,22,28,97,27,12,29,18,86,197.0,5.5,198.5,6.0,-240,200,97.5,1.0
1109,Utah,Denver,27,11,19,27,84,26,27,20,31,104,200.5,-4.5,203.0,-5.5,200,-240,101.5,-1.5
1109,GoldenState,LALakers,22,16,17,22,77,23,24,25,29,101,195.5,-6.5,199.0,-7.5,270,-330,98.5,-1.5
1110,Philadelphia,Toronto,20,32,17,24,93,26,7,29,21,83,184.5,-2.0,186.5,-2.5,120,-140,91.5,-5.5
1110,Washington,Indiana,22,27,23,13,85,23,26,21,19,89,183.0,-9.0,186.0,-8.0,300,-360,93.0,-5.5
1110,Dallas,Charlotte,21,34,18,18,97,24,20,24,23,101,194.5,5.0,200.0,6.5,-260,220,98.5,-0.0
1110,Minnesota,Chicago,19,22,18,21,80,20,20,23,24,87,185.0,-7.5,184.0,-8.0,300,-360,91.5,-5.5
1110,Detroit,Houston,15,26,16,25,82,20,27,25,24,96,195.0,-8.0,194.0,-7.0,260,-310,96.5,-2.5
1110,Boston,Milwaukee,20,19,25,32,96,22,20,26,24,92,190.0,-1.5,193.5,1.0,-115,-105,96.5,0.5
1110,Phoenix,Utah,19,24,18,20,81,29,21,27,17,94,201.0,-9.0,203.0,-8.5,340,-425,101.5,-2.5
1110,SanAntonio,Portland,26,17,30,39,112,26,26,27,30,109,198.5,5.0,197.5,2.5,-140,120,97.0,3.5
1110,Denver,GoldenState,24,16,22,24,107,13,26,20,27,101,203.0,1.0,202.5,2.0,-135,115,99.5,1.5
1111,Orlando,Brooklyn,17,18,18,21,74,35,15,13,19,82,191.0,-8.0,190.5,-8.5,320,-400,94.5,-0.5
1111,Atlanta,LAClippers,19,18,23,16,76,18,21,26,24,89,198.0,-5.5,195.5,-6.5,220,-260,95.5,-3.5
1111,Miami,Memphis,21,20,25,20,86,22,34,20,28,104,196.0,2.0,194.5,1.5,-135,115,97.5,5.5
1111,Cleveland,OklahomaCity,21,25,27,18,91,27,30,22,27,106,203.5,-9.5,202.0,-10.0,450,-600,99.5,-2.5
1111,Sacramento,LALakers,22,26,18,24,90,29,28,22,24,103,193.5,-9.5,192.5,-10.5,490,-680,96.5,-4.0
1112,Utah,Toronto,26,26,30,22,140,28,29,30,17,133,193.0,3.0,192.5,3.0,-150,130,97.5,3.0
1112,Milwaukee,Philadelphia,34,28,21,22,105,26,24,33,13,96,188.5,-3.5,191.0,-4.0,150,-170,96.5,-5.0
1112,OklahomaCity,Detroit,25,20,17,30,92,23,28,22,17,90,195.5,6.5,193.0,7.0,-300,250,96.0,7.5
1112,Boston,Chicago,33,25,24,19,101,27,19,24,25,95,184.0,-3.0,185.0,-3.0,125,-145,93.0,-5.0
1112,Miami,Houston,25,31,26,31,113,19,33,33,25,110,195.0,5.0,194.5,5.5,-230,190,97.0,3.0
1112,Minnesota,Dallas,25,20,21,24,90,17,22,19,24,82,194.5,-6.5,191.0,-7.0,245,-290,93.0,-6.0
1112,Denver,Phoenix,27,30,21,22,100,23,31,29,27,110,201.0,4.5,203.0,4.5,-200,170,100.5,2.0
1112,Atlanta,Portland,28,28,19,20,95,22,25,20,20,87,197.0,-2.0,194.0,-2.5,130,-150,97.0,-4.0
1113,Washington,Charlotte,27,12,22,15,76,23,29,18,22,92,188.0,-1.5,191.0,-2.0,110,-130,95.0,3.0
1113,NewYork,Orlando,27,22,28,22,99,23,30,23,13,89,188.0,6.0,187.5,7.0,-310,255,93.5,7.0
1113,Toronto,Indiana,29,17,23,5,74,21,15,22,14,72,185.5,-8.5,185.5,-9.0,400,-500,92.0,-8.0
1113,Cleveland,Brooklyn,30,12,33,26,101,29,35,21,29,114,196.0,-6.0,196.0,-5.5,190,-230,95.5,3.0
1113,Portland,Sacramento,25,21,28,29,103,18,24,16,28,86,196.5,-2.5,197.0,-2.0,120,-140,98.0,-2.0
1113,SanAntonio,LALakers,18,20,22,24,84,24,19,16,23,82,195.5,-1.0,195.0,1.0,-114,103,98.0,2.0
1114,Detroit,Philadelphia,23,29,17,25,94,17,17,20,22,76,187.5,-7.0,186.0,-8.0,310,-380,91.5,-9.0
1114,Utah,Boston,25,21,24,23,93,20,24,29,25,98,193.5,-6.0,191.0,-5.0,190,-230,96.5,-5.0
1114,Indiana,Milwaukee,17,17,19,32,85,33,27,22,17,99,189.5,-3.5,189.5,-4.5,160,-180,94.5,-4.0
1114,NewOrleans,Houston,27,18,31,20,96,25,39,21,15,100,187.5,-6.5,184.0,-6.5,235,-275,92.0,2.5
1114,Memphis,OklahomaCity,20,36,25,26,107,30,15,26,26,97,194.0,-5.5,194.0,-5.5,180,-220,97.0,-6.5
1114,Charlotte,Minnesota,28,23,18,20,89,24,14,15,34,87,185.5,-7.5,182.0,-7.0,245,-290,90.5,-7.0
1114,Washington,Dallas,19,26,22,34,101,23,40,22,22,107,192.5,-8.5,192.0,-8.5,320,-400,94.5,0.5
1114,Chicago,Phoenix,29,28,26,17,112,27,24,18,31,106,184.5,2.0,191.5,3.0,-150,130,96.5,0.0
1114,Atlanta,GoldenState,21,25,14,28,88,22,32,17,21,92,190.5,-1.5,192.5,-1.0,102,-113,96.5,1.5
1114,Miami,LAClippers,24,30,20,26,100,25,27,33,22,107,198.0,-1.5,197.5,1.0,-110,100,99.0,0.0
1115,Boston,Brooklyn,26,24,29,18,97,31,28,15,28,102,187.5,-7.0,190.0,-5.5,310,-380,91.5,-9.0
1115,NewYork,SanAntonio,33,22,17,32,104,31,26,19,24,100,193.5,-6.0,196.0,-5.5,190,-230,96.5,-5.0
1115,Miami,Denver,28,26,25,19,98,20,22,24,27,93,189.5,-3.5,202.5,-3.5,160,-180,94.5,4.0
1116,Utah,Philadelphia,20,23,21,29,93,30,22,19,28,99,186.5,-1.0,185.5,-1.5,105,-116,92.0,2.5
1116,Orlando,Detroit,22,22,27,39,110,25,25,25,31,106,184.5,-5.0,187.5,-5.0,175,-210,93.0,-1.0
1116,Dallas,Indiana,24,25,18,16,83,24,24,28,27,103,184.0,-3.0,188.0,-2.0,110,-130,93.5,-2.0
1116,OklahomaCity,NewOrleans,36,30,28,16,110,18,19,30,28,95,187.5,6.0,186.5,6.5,-270,230,92.5,-4.0
1116,GoldenState,Minnesota,22,31,29,24,106,27,23,19,29,98,183.0,-2.5,185.5,-0.0,110,-130,93.5,-0.5
1116,NewYork,Memphis,25,24,18,28,95,29,25,31,20,105,191.0,-6.0,191.0,-6.5,195,-235,95.0,-2.0
1116,Atlanta,Sacramento,34,24,28,26,112,20,36,14,26,96,190.0,2.5,188.5,2.0,-130,110,95.0,0.5
1116,Houston,Portland,27,31,21,32,117,22,29,27,33,119,198.5,-2.0,198.0,-2.0,110,-130,98.5,-3.0
1116,Phoenix,LALakers,30,27,27,18,102,35,27,30,22,114,202.5,-9.5,201.5,-9.0,425,-550,102.0,-4.5
1117,Toronto,Boston,17,25,22,25,89,30,17,32,28,107,189.0,-8.0,187.0,-7.0,270,-330,92.5,-2.5
1117,Chicago,LAClippers,15,25,21,19,80,18,35,25,23,101,195.5,-6.0,191.0,-6.5,235,-275,94.0,0.5
1117,Utah,Washington,15,23,27,18,83,17,23,23,13,76,189.0,3.5,189.0,3.5,-165,145,94.5,4.0
1117,Memphis,Charlotte,25,22,28,19,94,19,19,22,27,87,190.5,5.5,190.0,6.5,-265,225,95.0,0.5
1117,Dallas,Cleveland,24,27,24,28,103,24,28,21,22,95,202.0,-2.0,199.0,-2.5,120,-140,98.0,-1.5
1117,NewOrleans,Milwaukee,27,31,33,22,113,25,35,31,26,117,189.5,-7.5,191.5,-8.5,300,-360,96.0,-5.0
1117,Denver,SanAntonio,15,25,28,32,100,33,27,30,36,126,199.5,-6.5,202.5,-6.0,220,-260,100.0,1.5
1117,Miami,Phoenix,23,29,23,22,97,23,29,19,17,88,203.5,6.0,202.5,6.5,-275,235,100.5,5.0
1118,Indiana,NewYork,18,12,26,20,76,21,20,27,20,88,187.5,-7.5,186.5,-7.5,265,-325,91.5,-0.5
1118,Orlando,Toronto,22,19,28,17,86,32,17,18,30,97,188.0,-4.5,187.0,-4.0,155,-175,93.5,-0.0
1118,Cleveland,Philadelphia,21,21,15,22,79,19,24,19,24,86,191.0,-6.5,190.0,-6.5,245,-290,94.0,-3.5
1118,Brooklyn,Sacramento,21,33,20,25,99,20,22,23,25,90,191.0,1.5,192.0,3.5,-160,140,96.0,-2.0
1118,GoldenState,OklahomaCity,25,21,27,36,109,26,33,35,25,119,197.5,-10.0,198.0,-9.5,450,-600,98.0,-1.5
1118,Boston,Detroit,25,18,14,26,83,23,25,23,32,103,192.5,3.5,189.0,4.0,-175,155,94.0,4.0
1118,Chicago,Portland,30,13,25,26,94,23,28,22,29,102,192.5,1.0,191.5,-2.0,120,-140,94.0,1.5
1118,Houston,LALakers,29,31,27,21,108,40,28,30,21,119,205.0,-7.5,206.0,-7.0,290,-350,104.0,-2.0
1119,Indiana,Washington,28,22,21,25,96,13,28,26,22,89,178.5,2.5,180.0,3.0,-155,135,89.5,-1.5
1119,Milwaukee,Charlotte,23,31,27,17,98,30,25,22,25,102,193.5,3.5,197.5,4.0,-190,165,99.5,3.5
1119,Orlando,Atlanta,23,14,12,23,72,21,20,24,16,81,187.0,-9.5,186.0,-10.5,495,-670,93.5,-5.0
1119,Denver,Memphis,27,25,17,28,97,26,23,21,22,92,196.0,-6.5,195.5,-7.0,250,-300,97.0,-5.5
1119,GoldenState,Dallas,23,20,24,23,105,20,18,27,25,101,199.5,-6.0,200.0,-5.0,185,-220,98.0,-5.0
1119,LAClippers,SanAntonio,18,29,24,21,92,28,14,21,24,87,199.5,-5.0,200.0,-4.5,165,-185,99.5,-3.5
1119,Houston,Utah,26,18,26,21,91,29,32,24,17,102,197.0,-7.0,197.0,-6.0,225,-265,95.5,1.5
1120,Toronto,Philadelphia,29,22,29,18,98,22,29,22,33,106,182.0,-5.0,183.0,-5.5,175,-210,91.5,-4.0
1120,NewYork,NewOrleans,29,24,30,19,102,17,31,16,16,80,189.5,6.0,185.5,7.5,-400,320,92.0,3.5
1120,Brooklyn,LALakers,23,34,16,17,90,29,27,20,19,95,208.0,-6.0,208.0,-6.5,240,-280,102.5,-4.5
1121,Toronto,Charlotte,25,28,21,23,97,22,31,22,23,98,189.0,-2.5,193.5,-2.5,115,-135,97.5,-2.0
1121,Detroit,Orlando,27,21,8,18,74,21,24,26,19,90,188.0,-1.5,190.0,-1.0,102,-113,96.0,-1.0
1121,Philadelphia,Cleveland,15,20,23,25,83,28,19,21,24,92,185.5,4.0,182.0,4.5,-190,165,91.0,5.5
1121,NewOrleans,Indiana,29,18,27,23,107,21,22,32,22,115,182.0,-7.0,181.0,-7.5,300,-360,89.5,-6.5
1121,SanAntonio,Boston,30,26,26,30,112,27,21,26,26,100,195.0,1.5,193.0,1.0,-111,101,97.5,-1.5
1121,Washington,Atlanta,24,23,19,24,100,26,24,18,22,101,182.0,-10.0,185.5,-9.5,450,-600,91.5,-5.0
1121,Milwaukee,Miami,15,29,29,25,106,29,17,25,27,113,205.0,-10.0,203.5,-9.5,450,-600,99.5,-5.5
1121,LAClippers,OklahomaCity,22,27,20,33,111,28,31,17,26,117,199.5,-4.5,198.5,-3.5,145,-165,100.0,1.5
1121,Chicago,Houston,22,24,19,24,89,20,22,24,27,93,193.5,-1.0,192.0,-1.0,107,-118,94.0,-1.5
1121,Denver,Minnesota,15,29,25,32,101,26,32,15,21,94,190.5,3.0,192.0,2.0,-140,120,96.5,4.0
1121,NewYork,Dallas,28,26,26,31,111,24,25,35,30,114,196.0,1.0,194.0,3.5,-160,140,95.5,1.0
1121,Portland,Phoenix,25,19,27,16,87,29,28,32,25,114,201.5,-2.5,201.0,-2.5,110,-130,99.0,2.5
1121,LALakers,Sacramento,21,20,28,28,97,15,27,31,40,113,209.0,5.0,204.5,5.5,-240,200,99.0,5.0
1121,Brooklyn,GoldenState,30,16,20,27,93,18,23,33,28,102,196.0,-2.5,194.5,-2.0,120,-140,96.5,-2.5
1123,Atlanta,Charlotte,30,27,23,21,101,23,28,23,17,91,187.0,3.0,191.0,3.5,-165,145,96.0,0.0
1123,Cleveland,Orlando,26,25,25,28,104,24,21,31,32,108,182.5,-4.5,185.0,-4.5,160,-180,94.0,-4.0
1123,OklahomaCity,Boston,28,17,20,35,100,21,27,29,31,108,198.0,3.0,197.0,2.5,-150,130,99.0,3.0
1123,LAClippers,Brooklyn,25,22,16,13,76,25,15,23,23,86,195.5,2.0,194.0,3.0,-150,130,95.5,0.0
1123,Toronto,Detroit,20,23,25,22,90,21,26,25,19,91,191.5,-2.0,192.0,-1.5,110,-130,95.5,-0.0
1123,SanAntonio,Indiana,28,20,25,31,104,25,27,25,20,97,190.0,3.5,190.5,4.5,-200,170,95.5,4.0
1123,LALakers,Memphis,18,31,21,28,98,34,22,26,24,106,201.0,-5.0,200.5,-4.5,165,-190,99.0,-0.0
1123,NewYork,Houston,32,25,23,23,103,35,37,32,27,131,195.0,3.0,198.5,4.5,-200,170,99.5,6.0
1123,GoldenState,Denver,21,32,17,21,91,23,24,31,24,102,201.0,-6.5,201.0,-6.5,220,-260,100.5,-6.5
1123,Sacramento,Utah,32,21,27,22,102,28,24,21,31,104,192.5,-10.0,194.5,-9.0,380,-480,96.5,-6.0
1123,NewOrleans,Phoenix,31,22,28,22,108,23,24,30,26,111,195.0,-4.5,196.0,-5.5,180,-220,96.5,-4.5
1123,Minnesota,Portland,33,22,23,17,95,28,22,31,22,103,194.5,-2.5,197.5,-1.5,110,-130,99.5,-2.0
1124,OklahomaCity,Philadelphia,29,21,35,13,116,21,28,30,19,109,190.0,4.0,191.5,4.5,-180,160,96.0,2.5
1124,Charlotte,Washington,25,25,22,20,108,24,27,21,20,106,188.5,-3.0,188.0,-4.5,165,-190,94.0,-2.5
1124,LAClippers,Atlanta,24,17,19,33,93,21,30,34,19,104,190.0,1.0,188.5,2.0,-135,115,93.5,3.5
1124,Cleveland,Miami,29,30,20,29,108,26,22,29,33,110,195.0,-14.5,197.5,-15.0,1835,-3635,98.0,-13.5
1124,LALakers,Dallas,36,29,24,26,115,23,15,27,24,89,209.0,1.0,205.0,1.5,-125,105,100.0,-5.0
1124,Chicago,Milwaukee,28,24,20,21,93,30,22,17,17,86,194.0,-3.0,193.5,-2.5,125,-145,96.5,-2.0
1124,Utah,Sacramento,29,27,19,22,97,23,28,32,25,108,193.0,3.5,196.0,1.0,-115,-105,99.5,-0.0
1124,Minnesota,GoldenState,18,33,23,11,85,16,31,23,26,96,194.0,-3.5,197.0,-3.0,135,-155,99.5,-2.5
1125,SanAntonio,Toronto,24,25,20,19,111,25,24,21,18,106,196.5,6.0,196.0,6.0,-265,225,98.0,4.5
1125,Detroit,NewYork,22,22,28,28,100,32,32,22,35,121,192.5,-11.0,190.0,-11.0,650,-950,94.0,-0.5
1125,Portland,Brooklyn,27,23,20,15,85,25,21,24,28,98,195.0,-7.0,193.0,-7.5,250,-300,96.5,-7.0
1125,Phoenix,Philadelphia,20,21,34,26,101,23,23,34,24,104,195.0,-5.5,194.5,-4.0,160,-180,96.0,-1.0
1125,Boston,Orlando,28,30,22,22,116,22,26,34,20,110,191.5,5.5,189.0,5.5,-200,170,94.0,-0.0
1125,NewOrleans,Denver,23,18,20,23,84,26,25,32,19,102,196.5,-10.0,194.0,-10.0,475,-650,96.0,-3.0
1126,SanAntonio,Washington,29,31,32,26,118,25,23,22,22,92,191.0,8.0,195.5,7.0,-300,250,97.0,0.5
1126,Portland,Detroit,19,30,24,28,101,28,26,28,26,108,192.0,-1.5,192.5,1.0,-120,100,96.5,2.0
1126,Milwaukee,Chicago,19,21,23,30,93,26,24,30,12,92,190.0,-5.5,192.0,-4.0,150,-170,95.0,1.0
1126,Cleveland,Memphis,27,20,22,9,78,24,18,20,22,84,197.0,-12.0,193.0,-12.0,700,-1000,95.0,-10.0
1126,Charlotte,OklahomaCity,12,12,19,26,69,28,36,24,26,114,200.5,-12.5,201.0,-11.5,700,-1000,97.0,2.0
1126,Denver,Utah,35,30,19,19,103,24,30,30,21,105,200.0,-3.0,197.5,-3.0,140,-160,99.0,-4.5
1126,NewOrleans,LAClippers,22,29,30,24,105,19,25,26,25,98,192.0,-12.5,188.5,-13.0,800,-1200,94.0,-11.5
1126,NewYork,Brooklyn,23,24,20,17,89,26,19,23,16,96,193.0,1.0,193.0,1.0,-115,-105,95.5,-0.0
1127,Dallas,Philadelphia,31,25,17,25,98,28,25,22,25,100,192.5,-3.5,192.0,-3.0,130,-150,94.5,-4.0
1127,Phoenix,Cleveland,19,18,34,20,91,13,19,27,19,78,204.0,2.0,201.0,3.5,-155,135,98.5,1.0
1127,Toronto,Houston,23,28,28,22,101,29,32,38,18,117,198.0,-5.0,203.5,-6.0,210,-250,100.5,-0.0
1127,Minnesota,Sacramento,27,21,27,22,97,26,19,22,22,89,195.5,-1.0,195.5,-1.0,100,-120,97.0,-1.0
1127,Indiana,LALakers,25,15,21,18,79,21,12,24,20,77,196.0,-7.5,196.0,-8.5,345,-430,96.5,-9.0
1128,Portland,Washington,27,16,16,23,82,23,20,25,16,84,192.0,3.0,193.0,3.0,-155,135,95.5,2.5
1128,SanAntonio,Orlando,29,26,26,29,110,18,23,23,25,89,197.0,7.5,197.0,7.5,-355,295,98.0,0.5
1128,Brooklyn,Boston,28,23,19,25,95,20,18,17,28,83,191.0,-4.0,190.0,-3.5,155,-175,94.0,-5.5
1128,Charlotte,Atlanta,18,27,20,26,91,20,23,28,23,94,192.0,-9.5,193.5,-9.5,420,-525,95.0,-7.0
